Row Number,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Disk read throughput [KB/s],Disk write throughput [KB/s],Network received throughput [KB/s],Network transmitted throughput [KB/s],ID,Memory Usage %,Timestamp [hr-m-s]
3737,1,2599.998982,25.99998982,1.0,4159524.0,556442.9333333333,5.266666666666667,8.666666666666666,0.4,0.4666666666666667,VM001,13.377562753174002,1970-01-16 22:37:17.312
3738,1,2599.998982,31.199987784,1.2,4159524.0,290802.93333333335,1.2,9.6,0.2666666666666666,0.4,VM001,6.991255089123981,1970-01-16 22:37:17.568
3739,1,2599.998982,25.99998982,1.0,4159524.0,293598.4,0.8666666666666667,6.0,0.2,0.3333333333333333,VM001,7.058461497036681,1970-01-16 22:37:17.824
3740,1,2599.998982,25.99998982,1.0,4159524.0,271229.86666666664,0.8,6.2,0.3333333333333333,0.4,VM001,6.520694835915519,1970-01-16 22:37:18.208
3741,1,2599.998982,27.733322474666664,1.0666666666666669,4159524.0,234879.46666666667,1.0666666666666669,13.8,0.3333333333333333,0.3333333333333333,VM001,5.646787148401276,1970-01-16 22:37:18.464
3742,1,2599.998982,71.06663884133333,2.733333333333333,4159535.2,315968.26666666666,2178.266666666667,2009.0666666666664,0.3333333333333333,0.3333333333333333,VM001,7.596239759352599,1970-01-16 22:37:18.720
3743,1,2599.998982,25.99998982,1.0,4159548.0,343930.6666666667,1.7333333333333334,6.4,0.3333333333333333,0.4,VM001,8.268462502816813,1970-01-16 22:37:19.104
3744,1,2599.998982,25.99998982,1.0,4159548.0,257248.53333333333,0.5333333333333333,6.066666666666666,0.1333333333333333,0.3333333333333333,VM001,6.18453094743307,1970-01-16 22:37:19.360
3745,1,2599.998982,31.199987784,1.2,4159548.0,204120.8,0.5333333333333333,6.933333333333334,0.1333333333333333,0.4,VM001,4.907283195193324,1970-01-16 22:37:19.616
3746,1,2599.998982,36.399985748,1.4,4159548.0,248860.53333333333,0.0,6.333333333333333,0.0,0.4,VM001,5.982874421291288,1970-01-16 22:37:20.000
3747,1,2599.998982,93.59996335200002,3.6,4159548.0,1045777.3333333334,0.9333333333333332,20.8,0.2666666666666666,0.7333333333333333,VM001,25.14160993774644,1970-01-16 22:37:20.256
3748,1,2599.998982,31.199987784,1.2,4159548.0,752176.2666666667,0.4666666666666667,9.8,0.1333333333333333,0.4,VM001,18.08312505749824,1970-01-16 22:37:20.512
3749,1,2599.998982,25.99998982,1.0,4159548.0,425021.6,1.1333333333333333,9.6,0.4,0.3333333333333333,VM001,10.217975606964986,1970-01-16 22:37:20.896
3750,1,2599.998982,25.99998982,1.0,4159548.0,285211.2,1.0,6.0,0.3333333333333333,0.4666666666666667,VM001,6.856783477435529,1970-01-16 22:37:21.152
3751,1,2599.998982,25.99998982,1.0,4159548.0,229287.7333333333,0.3333333333333333,5.6,0.1333333333333333,0.3333333333333333,VM001,5.512323294101506,1970-01-16 22:37:21.408
3752,1,2599.998982,31.199987784,1.2,4159548.0,265637.3333333333,1.2,7.4,0.4,0.4,VM001,6.386206706433807,1970-01-16 22:37:21.792
3753,1,2599.998982,25.99998982,1.0,4159548.0,268433.06666666665,1.0666666666666669,11.0,0.4,0.4,VM001,6.453419137528084,1970-01-16 22:37:22.048
3754,1,2599.998982,72.799971496,2.8,4159555.466666667,288007.4666666667,2185.733333333333,2022.4666666666667,0.3333333333333333,0.3333333333333333,VM001,6.923996301399643,1970-01-16 22:37:22.304
3755,1,2599.998982,31.199987784,1.2,4159564.0,321561.3333333333,1.8,7.266666666666667,0.3333333333333333,0.4,VM001,7.73064997517368,1970-01-16 22:37:22.688
3756,1,2599.998982,57.199977604,2.2,4159564.0,425020.5333333333,0.7333333333333333,8.933333333333334,0.2,0.4,VM001,10.217910659226142,1970-01-16 22:37:22.944
3757,1,2599.998982,51.99997964,2.0,4159564.0,967484.8,0.3333333333333333,8.933333333333334,0.1333333333333333,0.7333333333333333,VM001,23.259283905717044,1970-01-16 22:37:23.328
3758,1,2599.998982,29.466655129333336,1.1333333333333333,4159564.0,439001.8666666666,0.2666666666666666,9.466666666666669,0.1333333333333333,0.4666666666666667,VM001,10.554035631298534,1970-01-16 22:37:23.584
3759,1,2599.998982,57.199977604,2.2,4159598.6666666665,447390.6666666667,0.8666666666666667,16.866666666666667,0.0666666666666666,0.3333333333333333,VM001,10.755620974972263,1970-01-16 22:37:23.840
3760,1,2599.998982,27.733322474666664,1.0666666666666669,4159668.0,503314.13333333336,0.9333333333333332,6.933333333333334,0.2,0.4666666666666667,VM001,12.099863098048532,1970-01-16 22:37:24.224
3761,1,2599.998982,27.733322474666664,1.0666666666666669,4159668.0,290802.93333333335,1.0,6.4,0.2,0.3333333333333333,VM001,6.991013064824725,1970-01-16 22:37:24.480
3762,1,2599.998982,31.199987784,1.2,4159668.0,274025.86666666664,1.0666666666666669,6.933333333333334,0.2,0.4,VM001,6.587686004427917,1970-01-16 22:37:24.736
3763,1,2599.998982,25.99998982,1.0,4159668.0,293599.4666666667,0.3333333333333333,5.4,0.1333333333333333,0.3333333333333333,VM001,7.058242789248245,1970-01-16 22:37:25.120
3764,1,2599.998982,25.99998982,1.0,4159668.0,246064.26666666663,1.1333333333333333,6.733333333333333,0.2666666666666666,0.4,VM001,5.915478510945263,1970-01-16 22:37:25.376
3765,1,2599.998982,31.199987784,1.2,4159668.0,223694.9333333333,1.1333333333333333,12.133333333333333,0.3333333333333333,0.3333333333333333,VM001,5.377711234005533,1970-01-16 22:37:25.632
3766,1,2599.998982,72.799971496,2.8,4159697.866666666,341134.93333333335,2201.2,2037.3333333333333,0.3333333333333333,0.3333333333333333,VM001,8.200954594971547,1970-01-16 22:37:26.016
3767,1,2599.998982,83.19996742400001,3.2,4159732.0,687864.0,1.8666666666666667,11.133333333333333,0.4666666666666667,0.8666666666666667,VM001,16.53625762428926,1970-01-16 22:37:26.272
3768,1,2599.998982,25.99998982,1.0,4159732.0,947910.4,0.7333333333333333,8.8,0.1333333333333333,0.3333333333333333,VM001,22.787775750937804,1970-01-16 22:37:26.528
3769,1,2599.998982,31.199987784,1.2,4159732.0,480944.5333333333,0.2666666666666666,11.8,0.0,0.3333333333333333,VM001,11.561911520581932,1970-01-16 22:37:26.912
3770,1,2599.998982,25.99998982,1.0,4159732.0,324357.6,0.5333333333333333,11.2,0.1333333333333333,0.4666666666666667,VM001,7.797560035117647,1970-01-16 22:37:27.168
3771,1,2599.998982,46.79998167600001,1.8,4159732.0,363504.8,0.2666666666666666,9.866666666666667,0.0666666666666666,0.3333333333333333,VM001,8.738659125155177,1970-01-16 22:37:27.424
3772,1,2599.998982,31.199987784,1.2,4159732.0,483741.8666666666,0.9333333333333332,6.8,0.2,0.3333333333333333,VM001,11.629159442643578,1970-01-16 22:37:27.808
3773,1,2599.998982,25.99998982,1.0,4159732.0,260044.8,1.2,5.933333333333334,0.4,0.4,VM001,6.251479662632112,1970-01-16 22:37:28.064
3774,1,2599.998982,25.99998982,1.0,4159732.0,184548.0,1.1333333333333333,6.133333333333334,0.2666666666666666,0.4,VM001,4.4365358152881,1970-01-16 22:37:28.320
3775,1,2599.998982,27.733322474666664,1.0666666666666669,4159732.0,220898.13333333333,0.4,5.933333333333334,0.2666666666666666,0.3333333333333333,VM001,5.310393393933391,1970-01-16 22:37:28.704
3776,1,2599.998982,29.466655129333336,1.1333333333333333,4159732.0,310376.0,1.1333333333333333,12.066666666666666,0.4,0.4,VM001,7.46144222752812,1970-01-16 22:37:28.960
3777,1,2599.998982,25.99998982,1.0,4159732.0,201324.0,1.2666666666666666,11.266666666666667,0.4,0.4,VM001,4.839831027575816,1970-01-16 22:37:29.216
3778,1,2599.998982,72.799971496,2.8,4159743.2,176158.93333333332,2216.8,2051.6666666666665,0.3333333333333333,0.3333333333333333,VM001,4.234851164209688,1970-01-16 22:37:29.600
3779,1,2599.998982,91.86663069733332,3.533333333333333,4159756.0,629143.4666666667,1.8,12.533333333333331,0.4666666666666667,0.8,VM001,15.124528137387546,1970-01-16 22:37:29.856
3780,1,2599.998982,25.99998982,1.0,4159756.0,824878.1333333333,0.7333333333333333,9.333333333333334,0.1333333333333333,0.3333333333333333,VM001,19.8299643857316,1970-01-16 22:37:30.112
3781,1,2599.998982,29.466655129333336,1.1333333333333333,4159756.0,391466.4,0.2666666666666666,10.666666666666666,0.0666666666666666,0.4,VM001,9.410801979731504,1970-01-16 22:37:30.496
3782,1,2599.998982,31.199987784,1.2,4159756.0,268433.6,0.2,12.4,0.0,0.4,VM001,6.45310926890904,1970-01-16 22:37:30.752
3783,1,2599.998982,50.26664698533334,1.933333333333333,4159836.0,341135.2,0.5333333333333333,10.2,0.2,0.4,VM001,8.200688680996079,1970-01-16 22:37:31.008
3784,1,2599.998982,25.99998982,1.0,4159996.0,408243.4666666667,0.8,5.866666666666666,0.2,0.3333333333333333,VM001,9.813554307904782,1970-01-16 22:37:31.392
3785,1,2599.998982,25.99998982,1.0,4159996.0,271229.86666666664,1.1333333333333333,5.333333333333333,0.2,0.3333333333333333,VM001,6.519954987136205,1970-01-16 22:37:31.648
3786,1,2599.998982,31.199987784,1.2,4159996.0,324358.4,1.0666666666666669,7.666666666666667,0.2666666666666666,0.4,VM001,7.797084420273482,1970-01-16 22:37:31.904
3787,1,2599.998982,25.99998982,1.0,4159996.0,240471.46666666667,0.2,6.266666666666667,0.3333333333333333,0.4,VM001,5.7805696608041615,1970-01-16 22:37:32.288
3788,1,2599.998982,25.99998982,1.0,4159996.0,212509.86666666667,1.0666666666666669,10.533333333333331,0.2666666666666666,0.4,VM001,5.108415168347919,1970-01-16 22:37:32.544
3789,1,2599.998982,31.199987784,1.2,4159996.0,234879.2,1.2,12.266666666666667,0.3333333333333333,0.3333333333333333,VM001,5.646140044365428,1970-01-16 22:37:32.928
3790,1,2599.998982,72.799971496,2.8,4159996.0,285211.2,2231.4666666666667,2066.333333333333,0.4,0.4,VM001,6.856045053889476,1970-01-16 22:37:33.184
3791,1,2599.998982,83.19996742400001,3.2,4159996.0,981465.0666666668,2.2666666666666666,12.6,0.4666666666666667,0.8,VM001,23.592932941922705,1970-01-16 22:37:33.440
3792,1,2599.998982,27.733322474666664,1.0666666666666669,4159996.0,687864.0,0.7333333333333333,8.266666666666667,0.2,0.3333333333333333,VM001,16.535208206930967,1970-01-16 22:37:33.824
3793,1,2599.998982,29.466655129333336,1.1333333333333333,4159996.0,341135.2,0.2666666666666666,10.6,0.0,0.3333333333333333,VM001,8.200373269589683,1970-01-16 22:37:34.080
3794,1,2599.998982,25.99998982,1.0,4159996.0,318764.8,0.4666666666666667,10.8,0.0666666666666666,0.4,VM001,7.662622752521877,1970-01-16 22:37:34.336
3795,1,2599.998982,197.599922632,7.6,4159996.0,329949.3333333333,1.0,417.2,0.2,0.3333333333333333,VM001,7.931481985399344,1970-01-16 22:37:34.720
3796,1,2599.998982,31.199987784,1.2,4159996.0,587200.8,1.0,7.4,0.1333333333333333,0.6,VM001,14.115417418670596,1970-01-16 22:37:34.976
3797,1,2599.998982,25.99998982,1.0,4159996.0,335542.4,0.6666666666666666,11.266666666666667,0.3333333333333333,0.3333333333333333,VM001,8.065930832625801,1970-01-16 22:37:35.232
3798,1,2599.998982,25.99998982,1.0,4159996.0,237674.66666666663,1.0666666666666669,6.8,0.2666666666666666,0.4,VM001,5.713338826928358,1970-01-16 22:37:35.616
3799,1,2599.998982,31.199987784,1.2,4159996.0,293600.0,0.2,7.4,0.2,0.3333333333333333,VM001,7.057699093941436,1970-01-16 22:37:35.872
3800,1,2599.998982,25.99998982,1.0,4159996.0,243268.0,1.2666666666666666,11.266666666666667,0.3333333333333333,0.4,VM001,5.847794084417389,1970-01-16 22:37:36.128
3801,1,2599.998982,81.46663476933333,3.1333333333333333,4159996.0,578812.2666666667,1.2666666666666666,11.933333333333334,0.4,0.7333333333333333,VM001,13.913769788881208,1970-01-16 22:37:36.512
3802,1,2599.998982,77.99996946,3.0,4159996.0,1065351.2,2247.4666666666667,2081.4,0.3333333333333333,0.3333333333333333,VM001,25.609428470604296,1970-01-16 22:37:36.768
3803,1,2599.998982,34.66665309333334,1.3333333333333337,4159996.0,620755.2,1.7333333333333334,12.466666666666669,0.3333333333333333,0.4,VM001,14.922014348090718,1970-01-16 22:37:37.024
3804,1,2599.998982,25.99998982,1.0,4159996.0,293599.2,0.7333333333333333,6.866666666666666,0.2,0.3333333333333333,VM001,7.057679863153715,1970-01-16 22:37:37.408
3805,1,2599.998982,25.99998982,1.0,4159996.0,209713.6,0.3333333333333333,6.0,0.0666666666666666,0.4,VM001,5.041197154997264,1970-01-16 22:37:37.664
3806,1,2599.998982,31.199987784,1.2,4159996.0,178956.0,0.3333333333333333,8.333333333333334,0.1333333333333333,0.4666666666666667,VM001,4.301831059452941,1970-01-16 22:37:37.920
3807,1,2599.998982,53.73331229466667,2.0666666666666664,4159996.0,268433.6,0.9333333333333332,18.33333333333333,0.1333333333333333,0.3333333333333333,VM001,6.452736973785552,1970-01-16 22:37:38.304
3808,1,2599.998982,25.99998982,1.0,4159996.0,352319.2,1.0,6.266666666666667,0.1333333333333333,0.3333333333333333,VM001,8.469219681942002,1970-01-16 22:37:38.560
3809,1,2599.998982,27.733322474666664,1.0666666666666669,4159996.0,226490.4,0.8666666666666667,6.066666666666666,0.2,0.3333333333333333,VM001,5.4444860043134655,1970-01-16 22:37:38.816
3810,1,2599.998982,29.466655129333336,1.1333333333333333,4159996.0,229286.66666666663,0.4666666666666667,7.066666666666666,0.2666666666666666,0.4,VM001,5.511704017664119,1970-01-16 22:37:39.200
3811,1,2599.998982,25.99998982,1.0,4159996.0,260044.8,0.8666666666666667,5.8,0.2666666666666666,0.4,VM001,6.25108293373359,1970-01-16 22:37:39.456
3812,1,2599.998982,83.19996742400001,3.2,4159996.0,917152.2666666668,1.8,17.533333333333335,0.6666666666666666,1.0,VM001,22.046950686170536,1970-01-16 22:37:39.712
3813,1,2599.998982,34.66665309333334,1.3333333333333337,4159996.0,822081.6,9.2,20.666666666666668,0.4,0.3333333333333333,VM001,19.761595924611463,1970-01-16 22:37:40.096
3814,1,2599.998982,72.799971496,2.8,4159996.0,369096.8,2262.6666666666665,2095.733333333333,0.3333333333333333,0.3333333333333333,VM001,8.872527762045925,1970-01-16 22:37:40.352
3815,1,2599.998982,25.99998982,1.0,4159996.0,318764.0,36.8,6.866666666666666,0.4,0.4666666666666667,VM001,7.662603521734155,1970-01-16 22:37:40.608
3816,1,2599.998982,31.199987784,1.2,4159996.0,201325.6,0.4666666666666667,6.266666666666667,0.2,0.3333333333333333,VM001,4.839562345733025,1970-01-16 22:37:40.992
3817,1,2599.998982,25.99998982,1.0,4159996.0,218102.4,0.2,5.933333333333334,0.1333333333333333,0.4,VM001,5.242851195049226,1970-01-16 22:37:41.248
3818,1,2599.998982,25.99998982,1.0,4159996.0,184547.2,0.3333333333333333,9.666666666666666,0.0666666666666666,0.4,VM001,4.43623503484138,1970-01-16 22:37:41.504
3819,1,2599.998982,103.99995928,4.0,4160010.6666666665,592793.6,0.1333333333333333,14.533333333333331,0.2,0.7333333333333333,VM001,14.24980961587278,1970-01-16 22:37:41.888
3820,1,2599.998982,34.66665309333334,1.3333333333333337,4160040.0,1207957.6,0.6666666666666666,9.533333333333331,0.0666666666666666,0.3333333333333333,VM001,29.037163104200925,1970-01-16 22:37:42.144
3821,1,2599.998982,25.99998982,1.0,4160040.0,553646.4,4.2,7.266666666666667,0.2666666666666666,0.4,VM001,13.30867972423342,1970-01-16 22:37:42.528
3822,1,2599.998982,46.79998167600001,1.8,4160040.0,343930.6666666667,0.3333333333333333,9.866666666666667,0.3333333333333333,0.8,VM001,8.2674846075198,1970-01-16 22:37:42.784
3823,1,2599.998982,43.333316366666665,1.6666666666666663,4160040.0,897578.4,0.2,9.466666666666669,0.1333333333333333,0.3333333333333333,VM001,21.57619638272709,1970-01-16 22:37:43.040
3824,1,2599.998982,25.99998982,1.0,4160040.0,506110.6666666667,0.3333333333333333,13.533333333333331,0.2666666666666666,0.4666666666666667,VM001,12.166004814056276,1970-01-16 22:37:43.424
3825,1,2599.998982,25.99998982,1.0,4160040.0,288007.2,0.2666666666666666,11.8,0.3333333333333333,0.3333333333333333,VM001,6.92318343092855,1970-01-16 22:37:43.680
3826,1,2599.998982,77.99996946,3.0,4160040.0,234879.2,2278.866666666667,2107.733333333333,0.3333333333333333,0.3333333333333333,VM001,5.64608032615071,1970-01-16 22:37:43.936
3827,1,2599.998982,29.466655129333336,1.1333333333333333,4160040.0,307580.8,0.8666666666666667,7.666666666666667,0.4666666666666667,0.4666666666666667,VM001,7.393698137517908,1970-01-16 22:37:44.320
3828,1,2599.998982,25.99998982,1.0,4160040.0,240471.7333333333,0.3333333333333333,5.466666666666667,0.2,0.3333333333333333,VM001,5.780514930946176,1970-01-16 22:37:44.576
3829,1,2599.998982,25.99998982,1.0,4160040.0,192936.8,0.2666666666666666,5.4,0.1333333333333333,0.3333333333333333,VM001,4.637859251353352,1970-01-16 22:37:44.832
3830,1,2599.998982,31.199987784,1.2,4160040.0,229287.2,0.0666666666666666,11.066666666666666,0.1333333333333333,0.0666666666666666,VM001,5.511658541744791,1970-01-16 22:37:45.216
3831,1,2599.998982,51.99997964,2.0,4160040.0,310377.06666666665,0.0666666666666666,8.933333333333334,0.0666666666666666,0.0,VM001,7.460915439915642,1970-01-16 22:37:45.472
3832,1,2599.998982,48.53331433066666,1.8666666666666665,4160040.0,550850.6666666666,0.0666666666666666,8.4,0.0,0.0,VM001,13.241475242225237,1970-01-16 22:37:45.728
3833,1,2599.998982,71.06663884133333,2.733333333333333,4160040.0,947910.4,0.0,10.6,0.2666666666666666,0.4,VM001,22.78608859530197,1970-01-16 22:37:46.112
3834,1,2599.998982,25.99998982,1.0,4160040.0,685068.0,0.0,9.733333333333333,0.0,0.0,VM001,16.467822424784377,1970-01-16 22:37:46.368
3835,1,2599.998982,25.99998982,1.0,4160040.0,360708.0,0.0666666666666666,9.4,0.0,0.0,VM001,8.670782011711426,1970-01-16 22:37:46.624
3836,1,2599.998982,25.99998982,1.0,4160040.0,299191.73333333334,0.0666666666666666,10.8,0.0666666666666666,0.0666666666666666,VM001,7.192039820129935,1970-01-16 22:37:47.008
3837,1,2599.998982,31.199987784,1.2,4160040.0,257248.26666666663,0.0,11.8,0.2,0.0,VM001,6.183793104553481,1970-01-16 22:37:47.264
3838,1,2599.998982,76.26663680533333,2.933333333333333,4160040.0,262841.3333333333,2292.5333333333333,2123.333333333333,0.2,0.0,VM001,6.318240529738496,1970-01-16 22:37:47.520
3839,1,2599.998982,25.99998982,1.0,4160040.0,315969.86666666664,0.8,5.533333333333333,0.3333333333333333,0.0,VM001,7.595356454905882,1970-01-16 22:37:47.904
3840,1,2599.998982,62.399975568,2.4,4160040.0,260045.3333333333,1152.1333333333334,1072.6,0.2,0.0,VM001,6.251029637535536,1970-01-16 22:37:48.160
3841,1,2599.998982,25.99998982,1.0,4160040.0,237674.66666666663,0.1333333333333333,5.066666666666666,0.0,0.0,VM001,5.713278397964121,1970-01-16 22:37:48.416
3842,1,2599.998982,46.79998167600001,1.8,4160040.0,299191.73333333334,0.0,11.533333333333331,0.0,0.0,VM001,7.192039820129935,1970-01-16 22:37:48.800
3843,1,2599.998982,88.399965388,3.4,4160040.0,998242.1333333332,0.0666666666666666,15.133333333333333,0.3333333333333333,0.4,VM001,23.99597439768208,1970-01-16 22:37:49.056
3844,1,2599.998982,29.466655129333336,1.1333333333333333,4160040.0,665493.6,0.0666666666666666,10.466666666666669,0.0,0.0666666666666666,VM001,15.997288487610694,1970-01-16 22:37:49.312
3845,1,2599.998982,25.99998982,1.0,4160040.0,352319.73333333334,0.0,8.933333333333334,0.0,0.0,VM001,8.469142924907773,1970-01-16 22:37:49.696
3846,1,2599.998982,29.466655129333336,1.1333333333333333,4160040.0,251656.0,0.1333333333333333,5.866666666666666,0.1333333333333333,0.0666666666666666,VM001,6.049364909952789,1970-01-16 22:37:49.952
3847,1,2599.998982,31.199987784,1.2,4160040.0,271229.86666666664,0.0666666666666666,6.666666666666667,0.0,0.0,VM001,6.5198860267369225,1970-01-16 22:37:50.208
3848,1,2599.998982,25.99998982,1.0,4160040.0,215305.6,0.0,10.2,0.0666666666666666,0.0666666666666666,VM001,5.17556561956135,1970-01-16 22:37:50.592
3849,1,2599.998982,25.99998982,1.0,4160040.0,215306.13333333333,0.1333333333333333,11.0,0.2666666666666666,0.0,VM001,5.175578439950898,1970-01-16 22:37:50.848
3850,1,2599.998982,86.66663273333333,3.333333333333333,4160040.0,257248.8,2315.6,2144.5333333333333,0.2666666666666666,0.0,VM001,6.183805924943029,1970-01-16 22:37:51.104
3851,1,2599.998982,25.99998982,1.0,4160040.0,450186.6666666667,0.6666666666666666,6.0,0.2,0.0,VM001,10.821690817075478,1970-01-16 22:37:51.488
3852,1,2599.998982,25.99998982,1.0,4160040.0,215305.3333333333,0.0,6.066666666666666,0.2666666666666666,0.0,VM001,5.175559209366575,1970-01-16 22:37:51.744
3853,1,2599.998982,83.19996742400001,3.2,4160040.0,847247.4666666667,0.0666666666666666,11.333333333333334,0.1333333333333333,0.4,VM001,20.366329810931305,1970-01-16 22:37:52.128
3854,1,2599.998982,31.199987784,1.2,4160040.0,799712.5333333333,0.0666666666666666,14.266666666666667,0.0,0.0,VM001,19.22367413133848,1970-01-16 22:37:52.384
3855,1,2599.998982,50.26664698533334,1.933333333333333,4160040.0,441798.6666666667,0.2,14.333333333333334,0.1333333333333333,0.0666666666666666,VM001,10.6200581404666,1970-01-16 22:37:52.640
3856,1,2599.998982,25.99998982,1.0,4160040.0,416633.06666666665,0.0,5.8,0.0,0.0,VM001,10.015121649471318,1970-01-16 22:37:53.024
3857,1,2599.998982,31.199987784,1.2,4160040.0,268433.6,0.0666666666666666,6.6,0.0666666666666666,0.0,VM001,6.452668724339189,1970-01-16 22:37:53.280
3858,1,2599.998982,25.99998982,1.0,4160040.0,254452.26666666663,0.2,5.266666666666667,0.0666666666666666,0.0,VM001,6.116582212350521,1970-01-16 22:37:53.536
3859,1,2599.998982,25.99998982,1.0,4160040.0,218101.6,0.0666666666666666,5.8,0.0,0.0,VM001,5.24277651176431,1970-01-16 22:37:53.920
3860,1,2599.998982,29.466655129333336,1.1333333333333333,4160040.0,181751.46666666667,0.0,13.733333333333333,0.1333333333333333,0.0666666666666666,VM001,4.368983631567645,1970-01-16 22:37:54.176
3861,1,2599.998982,31.199987784,1.2,4160040.0,246063.7333333333,0.0666666666666666,7.0,0.1333333333333333,0.0,VM001,5.914936715352096,1970-01-16 22:37:54.432
3862,1,2599.998982,88.399965388,3.4,4160040.0,251656.8,2339.0666666666666,2157.4666666666667,0.2,0.0666666666666666,VM001,6.04938414053711,1970-01-16 22:37:54.816
3863,1,2599.998982,83.19996742400001,3.2,4160040.0,648717.8666666667,0.3333333333333333,11.866666666666667,0.4666666666666667,0.4,VM001,15.594029544587713,1970-01-16 22:37:55.072
3864,1,2599.998982,34.66665309333334,1.3333333333333337,4160040.0,1009427.4666666668,0.0666666666666666,10.4,0.2,0.0,VM001,24.264850017467783,1970-01-16 22:37:55.328
3865,1,2599.998982,25.99998982,1.0,4160040.0,497722.6666666667,0.1333333333333333,9.866666666666667,0.0666666666666666,0.0666666666666666,VM001,11.964372137447397,1970-01-16 22:37:55.712
3866,1,2599.998982,25.99998982,1.0,4160040.0,296396.26666666666,9.266666666666667,15.533333333333331,0.0,0.0,VM001,7.1248417483165225,1970-01-16 22:37:55.968
3867,1,2599.998982,57.199977604,2.2,4160040.0,296396.0,0.2,12.533333333333331,0.1333333333333333,0.0,VM001,7.124835338121748,1970-01-16 22:37:56.224
3868,1,2599.998982,25.99998982,1.0,4160040.0,492129.8666666666,0.1333333333333333,5.866666666666666,0.0666666666666666,0.0,VM001,11.829931122457154,1970-01-16 22:37:56.608
3869,1,2599.998982,25.99998982,1.0,4160040.0,257248.8,0.0,6.066666666666666,0.0666666666666666,0.0,VM001,6.183805924943029,1970-01-16 22:37:56.864
3870,1,2599.998982,29.466655129333336,1.1333333333333333,4160040.0,167770.4,0.0666666666666666,6.2,0.1333333333333333,0.0666666666666666,VM001,4.032903529773752,1970-01-16 22:37:57.120
3871,1,2599.998982,31.199987784,1.2,4160040.0,290802.93333333335,0.0666666666666666,6.866666666666666,0.0,0.0,VM001,6.990387912936735,1970-01-16 22:37:57.504
3872,1,2599.998982,25.99998982,1.0,4160040.0,195732.0,0.0,13.866666666666667,0.1333333333333333,0.0666666666666666,VM001,4.70505091297199,1970-01-16 22:37:57.760
3873,1,2599.998982,25.99998982,1.0,4160040.0,204121.3333333333,0.1333333333333333,5.8,0.2666666666666666,0.0,VM001,4.906715640554738,1970-01-16 22:37:58.016
3874,1,2599.998982,136.93327971866668,5.266666666666667,4160040.0,947910.9333333332,2346.266666666667,2176.9333333333334,0.3333333333333333,0.4,VM001,22.786101415691512,1970-01-16 22:37:58.400
3875,1,2599.998982,25.99998982,1.0,4160040.0,612366.4,0.4666666666666667,10.6,0.2,0.0666666666666666,VM001,14.72020461341718,1970-01-16 22:37:58.656
3876,1,2599.998982,25.99998982,1.0,4160040.0,329950.4,0.1333333333333333,10.066666666666666,0.1333333333333333,0.0,VM001,7.931423736310228,1970-01-16 22:37:58.912
3877,1,2599.998982,27.733322474666664,1.0666666666666669,4160040.0,212508.26666666663,0.0666666666666666,5.933333333333334,0.0,0.0,VM001,5.108322676384521,1970-01-16 22:37:59.296
3878,1,2599.998982,29.466655129333336,1.1333333333333333,4160040.0,206916.26666666663,0.0666666666666666,11.933333333333334,0.0666666666666666,0.0666666666666666,VM001,4.973900891978602,1970-01-16 22:37:59.552
3879,1,2599.998982,51.99997964,2.0,4160041.3333333335,301986.93333333335,0.0,10.333333333333334,0.1333333333333333,0.0666666666666666,VM001,7.259229155094933,1970-01-16 22:37:59.808
3880,1,2599.998982,25.99998982,1.0,4160044.0,332746.4,0.1333333333333333,5.266666666666667,0.0,0.0,VM001,7.9986269375997,1970-01-16 22:38:00.192
3881,1,2599.998982,58.93331025866667,2.2666666666666666,4160044.0,383078.4,1.2,11.466666666666669,0.0666666666666666,0.0,VM001,9.208517986828983,1970-01-16 22:38:00.448
3882,1,2599.998982,25.99998982,1.0,4160044.0,318765.86666666664,0.0666666666666666,6.8,0.0666666666666666,0.0666666666666666,VM001,7.662559979333551,1970-01-16 22:38:00.704
3883,1,2599.998982,25.99998982,1.0,4160044.0,195732.53333333333,0.0666666666666666,5.6,0.0,0.0,VM001,4.705059209309645,1970-01-16 22:38:01.088
3884,1,2599.998982,31.199987784,1.2,4160044.0,164974.13333333333,0.0,13.866666666666667,0.0666666666666666,0.0666666666666666,VM001,3.965682414256517,1970-01-16 22:38:01.344
3885,1,2599.998982,84.93330007866668,3.266666666666667,4160044.0,810897.3333333334,0.1333333333333333,11.2,0.4,0.4,VM001,19.49251818810891,1970-01-16 22:38:01.728
3886,1,2599.998982,81.46663476933333,3.1333333333333333,4160044.0,855636.0,2361.733333333333,2188.333333333333,0.2,0.0666666666666666,VM001,20.567955531239573,1970-01-16 22:38:01.984
3887,1,2599.998982,25.99998982,1.0,4160044.0,472555.7333333333,0.1333333333333333,10.866666666666667,0.3333333333333333,0.0666666666666666,VM001,11.359392673090316,1970-01-16 22:38:02.240
3888,1,2599.998982,31.199987784,1.2,4160044.0,385873.6,0.0666666666666666,8.2,0.2666666666666666,0.0,VM001,9.27570958384094,1970-01-16 22:38:02.624
3889,1,2599.998982,25.99998982,1.0,4160044.0,313173.3333333333,0.0,5.666666666666667,0.0,0.0,VM001,7.52812550380076,1970-01-16 22:38:02.880
